2019-08-12 14:16:21-05:00,More Than A Feeling (Album Version),Boston,http://is2.mzstatic.com/image/thumb/Music/v4/28/54/72/2854721d-17da-7bee-71b9-42ff54047c44/source/100x100bb.jpg,https://itunes.apple.com/us/album/more-than-feeling-karaoke-version-originally-performed/id588709049?i=588709108&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:20:54-05:00,Shower the People,James Taylor,http://is3.mzstatic.com/image/thumb/Music/v4/20/dc/8a/20dc8a36-2d0e-d5ab-2dae-bd0b0fa989fe/source/100x100bb.jpg,https://itunes.apple.com/us/album/shower-the-people/id320083830?i=320084037&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:25:16-05:00,Glory Days,Bruce Springsteen,http://is4.mzstatic.com/image/thumb/Music5/v4/5d/fa/37/5dfa370a-76a1-fba9-1768-23d2d73ab437/source/100x100bb.jpg,https://itunes.apple.com/us/album/glory-days/id203708420?i=203709191&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:29:27-05:00,Movin' Out (Anthony's Song),Billy Joel,http://is2.mzstatic.com/image/thumb/Music/v4/f3/07/44/f307440d-7f65-d0aa-9ba4-b2e4fb6958d5/source/100x100bb.jpg,https://itunes.apple.com/us/album/movin-out-anthonys-song/id262821753?i=262822466&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:32:48-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:34:53-05:00,As Tears Go By (Stereo Mix),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:37:33-05:00,Lonely People,America,http://is4.mzstatic.com/image/thumb/Music/v4/b7/4b/01/b74b0183-e2ec-ecaf-e4d6-583522fafbbd/source/100x100bb.jpg,https://itunes.apple.com/us/album/lonely-people/id297418495?i=297418510&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:39:59-05:00,Green-Eyed Lady (Full Version),Sugarloaf,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:46:45-05:00,Small Town,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/small-town/id26516000?i=26516066&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:50:22-05:00,Play The Game Tonight,Kansas,http://is3.mzstatic.com/image/thumb/Music/v4/3b/1d/4c/3b1d4c80-8031-e559-8fe7-c43f6a079a4a/source/100x100bb.jpg,https://itunes.apple.com/us/album/play-the-game-tonight/id158580313?i=158580926&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:53:39-05:00,Hard to Say I'm Sorry,Chicago,http://is1.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/hard-to-say-im-sorry-get-away/id28457957?i=28458031&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 14:57:26-05:00,Time Has Come Today (Single Version),The Chambers Brothers,http://is5.mzstatic.com/image/thumb/Music/v4/72/18/39/721839f4-ab25-fe81-b423-51ef7c0e01f3/source/100x100bb.jpg,https://itunes.apple.com/us/album/time-has-come-today-single-version-1-rejected-version/id171081586?i=171083198&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:01:52-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:03:55-05:00,Already Gone,The Eagles,http://is5.mzstatic.com/image/thumb/Music2/v4/55/86/df/5586df69-212d-58e0-4420-a07397c08f28/source/100x100bb.jpg,https://itunes.apple.com/us/album/already-gone/id635829435?i=635829529&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:07:37-05:00,Dirty Deeds Done Dirt Cheap,AC/DC,http://is1.mzstatic.com/image/thumb/Music/v4/7a/7a/6b/7a7a6b35-4255-7f56-4b87-45b32360aa6f/source/100x100bb.jpg,https://itunes.apple.com/us/album/dirty-deeds-done-dirt-cheap/id575306275?i=575306356&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:11:46-05:00,Run Through The Jungle,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/run-through-the-jungle/id573039222?i=573039392&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:14:43-05:00,Rag Doll,Aerosmith,http://is4.mzstatic.com/image/thumb/Music/v4/03/7c/c8/037cc808-8140-3922-815d-d3dc5c19e930/source/100x100bb.jpg,https://itunes.apple.com/us/album/rag-doll/id115415?i=115391&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:18:52-05:00,Heart And Soul,Huey Lewis & the News,http://is4.mzstatic.com/image/thumb/Music6/v4/33/92/e4/3392e47a-5716-10e0-2bfe-cd5bbe7cacfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/heart-and-soul/id725784933?i=725785327&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:22:45-05:00,I Want You To Want Me (Live Version),Cheap Trick,http://is1.mzstatic.com/image/thumb/Music1/v4/e2/4c/fa/e24cfaa8-e2b7-de64-e3a4-74530a8043eb/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-want-you-to-want-me-live-version-karaoke-version/id921876855?i=921879980&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:26:25-05:00,While You See a Chance,Steve Winwood,http://is4.mzstatic.com/image/thumb/Music/v4/7f/89/7a/7f897a72-25c8-d87d-87ae-ed18d4a29df4/source/100x100bb.jpg,https://itunes.apple.com/us/album/while-you-see-a-chance/id346785?i=346783&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:30:18-05:00,I Want to Know What Love Is,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-want-to-know-what-love-is/id284531685?i=284531789&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:35:10-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:37:16-05:00,Can't Fight This Feeling,REO Speedwagon,http://is1.mzstatic.com/image/thumb/Music3/v4/e4/b9/fc/e4b9fcbd-6474-e543-2be1-3c171c6ad103/source/100x100bb.jpg,https://itunes.apple.com/us/album/cant-fight-this-feeling/id385550937?i=385550981&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:41:51-05:00,Josie,Steely Dan,http://is2.mzstatic.com/image/thumb/Music/v4/03/0d/d9/030dd975-9db8-7082-51aa-eaf5683684f9/source/100x100bb.jpg,https://itunes.apple.com/us/album/josie/id64958?i=64956&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:46:11-05:00,Tryin' To Live My Life Without You (Live,Bob Seger,https://is5-ssl.mzstatic.com/image/thumb/Music117/v4/be/ef/50/beef501e-4d4e-1de1-7497-6e350d02d441/source/100x100bb.jpg,https://itunes.apple.com/us/album/tryin-to-live-my-life-without-you-live-at-boston-garden/1246886896?i=1246887029&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:49:55-05:00,Every Rose Has It's Thorn,Poison,http://is4.mzstatic.com/image/thumb/Music7/v4/ef/36/6c/ef366cd3-a38e-fc38-4f67-67ee5f8b4f92/source/100x100bb.jpg,https://itunes.apple.com/us/album/every-rose-has-its-thorn/id715750234?i=715750580&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:54:07-05:00,Learning to Fly,Tom Petty & the Heartbreakers,http://is3.mzstatic.com/image/thumb/Music3/v4/a4/ca/a2/a4caa2a4-071b-de5e-b3d8-19921c324cc7/source/100x100bb.jpg,https://itunes.apple.com/us/album/learning-to-fly/id891419483?i=891419484&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 15:57:58-05:00,Lady,Styx,http://is5.mzstatic.com/image/thumb/Music4/v4/e3/51/d8/e351d8b6-9829-9c56-26a9-343c5f8b801e/source/100x100bb.jpg,https://itunes.apple.com/us/album/lady/id42580475?i=42580507&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
